KEYS,pt,en
MAX,MÁXIMO,MAX
INCREASE_DAMAGE_TITLE,Sobrecarga Balística,Ballistic Overdrive
INCREASE_DAMAGE_DESCRIPTION,Aumenta a dano do tiro em #value# por level,Increases the shoot damage by #value# per level
INCREASE_CURRENCY_MULTIPLIER_TITLE,Tempo é Dinheiro,Time is Money
INCREASE_CURRENCY_MULTIPLIER_DESCRIPTION,Aumenta o multiplicador de [img widht=32 height=32]uid://d0cad5bhnnlc6[/img] em #value# por level,Increase [img widht=32 height=32]uid://d0cad5bhnnlc6[/img] multiplier by #value# per level
INCREASE_INVULNERABLE_TIME_TITLE,Dimensão Paralela,Parallel Dimension
INCREASE_INVULNERABLE_TIME_DESCRIPTION,Aumenta o tempo de invulnerabilidade em #value# por level,Increase invulnerable time by #value# per level
INCREASE_MAX_HEALTH_TITLE,Sobrevida,Afterlife
INCREASE_MAX_HEALTH_DESCRIPTION,Aumenta a vida máxima em #value# por level,Increase max health by #value# per level
INCREASE_MAX_SPEED_TITLE,Força da Aceleração,Speed Force
INCREASE_MAX_SPEED_DESCRIPTION,Aumenta velocidade máxima em #value# por level,Increase Max Speed by #value# per level
INCREASE_PIERCING_TITLE,Rasgo Temporal,Temporal Rupture
INCREASE_PIERCING_DESCRIPTION,Aumenta a quantidade de perfurações do disparo em #value# por level,Increases shot pierce count by #value# per level
UNLOCK_DASH_TITLE,Movimento Intemporal,Timeless Motion
UNLOCK_DASH_DESCRIPTION,Desbloqueia a esquiva. Pressione #button_1# para usar,Unlock dash. Press #button_1# to use
INCREASE_REDUCTION_DASH_TIME_TITLE,Ruptura de Recarga,Cooldown Break
INCREASE_REDUCTION_DASH_TIME_DESCRIPTION,Reduz o tempo de recarga da esquiva em #value# por level,Reduces dash cooldown by #value# per level.
UNLOCK_SHIELD_TITLE,Distorção Temporal,Temporal Distortion
UNLOCK_SHIELD_DESCRIPTION,Desbloqueia a escudo. Segure o #button_2# para usar,Unlock shield. Hold #button_2# to use
INCREASE_SHIELD_TIME_TITLE,Núcleo de Estabilidade,Stability Core
INCREASE_SHIELD_TIME_DESCRIPTION,Aumenta o tempo de escudo em #value# por level,Increase shield time by #value# per level
INCREASE_REDUCTION_SHOOT_TIME_TITLE,Núcleo de Aceleração Temporal,Temporal Acceleration Core
INCREASE_REDUCTION_SHOOT_TIME_DESCRIPTION,Reduz o tempo de recarga do tiro em #value# por level,Reduces shoot cooldown by #value# per level
INCREASE_DASH_SPEED_TITTLE,Propulsão Dimensional,Dimensional Propulsion
INCREASE_DASH_SPEED_DESCRIPTION,Aumenta a velocidade do dash em #value# por level,Increase dash speed by #value# per level
